name,email,password,address,area,mood,opening_hours_text,budget_min,budget_max,description,phone
珈琲　カラス,coffee_karasu@example.com,coffee_karasu,名古屋市中区栄1-02,矢場町,珈琲専門,水曜定休｜平日10:00-20:00／土日10:00-19:00,2000,3000,名古屋の老舗喫茶店です。香り高い自慢のコーヒーと伝統の餡トーストとともに、落ち着いた時間を楽しめます。,090-1155-1515
Muddy Shop,muddyshop@example.com,muddyshop,名古屋市中区錦2-7-7 2B,矢場町,スイーツ,平日9:00-18:00／土日10:00-19:00,1000,2000,モーニング、ランチ、ティータイム、どの時間に来ても休める、公民館のような喫茶店です。世代を問わず親しまれ、日常に溶け込む存在です。,090-3333-3333
STILL WALKING COFFEE,walking@example.com,walking,名古屋市中区錦2-10-8 福郎町,矢場町,珈琲専門,6:00-18:00,1000,2000,炭焼きコーヒーが飲める珈琲専門店です。丁寧に淹れた一杯で、落ち着いた時間を過ごせます。,080-1235-6789
西道ショップ,nishishop@example.com,nishishop,名古屋市中区錦1-17-17 幸せビル　1F,矢場町,スイーツ,水曜定休｜平日9:00-20:00／土日10:00-21:00,1000,2000,隠れ家のような落ち着いた雰囲気の珈琲店です。日常の合間に、静かな時間を過ごせます。,090-4198-4198
caffee Neckless,neckless@example.com,neckless,名古屋市中区錦3-11,矢場町,スイーツ,月曜定休｜平日9:00-18:00／土日10:00-19:00,1000,2000,体に優しいグルテンフリーのカフェです。健康を大切にしながら、心まで満たされる時間をDamondeで楽しめます。,070-1265-8695
circle caffee,circle@example.com,circle,名古屋市中区栄1-14,矢場町,ペットOK,9:00-19:00,2000,3000,レトロな雰囲気を大事にし、少し一つ前の時代に戻れるようなカフェです。家具や照明など、細部までこだわった内装が魅力です。,090-1254-6534
Cafe Shop 矢場町店,shop_cafe_yaba@example.com,shop_cafe_yaba,名古屋市中区栄1-54,矢場町,女子会向け,木曜定休｜平日9:00-18:00／土日10:00-19:00,3000,5000,香り豊かな珈琲が楽しめる、女子会にもぴったりなカフェです。落ち着いた空間で、会話とコーヒーをゆっくり味わえます。,090-1254-4642
YABA TEA,yaba_tea@example.com,yaba_tea,名古屋市中区錦8丁目15,矢場町,紅茶,木曜定休｜平日9:00-18:00／土日10:00-19:00,0,1000,オリジナルの紅茶をブレンドできる紅茶専門店です。爽やかで心地よい香りが店内に広がり、リラックスした時間を過ごせます。,070-8683-5583
RUN COFFEE,ran_coffee@example.com,ran_coffee,名古屋市中区錦6丁目33-2,矢場町,夜カフェ,木曜定休｜平日9:00-18:00／土日10:00-19:00,1000,2000,いつもより少し特別な時間を過ごせる、デートにおすすめのカフェです。落ち着いた空間が、ふたりの時間を引き立てます。,080-5385-5834
COZY BEANS UENMAETSU,cozy_beans@example.com,cozybeans_01,名古屋市中区上前津2-3-12,上前津,静かめ,火曜定休｜平日10:00-19:00／土日10:00-18:00,1000,2000,木の温もりを感じる静かな珈琲店です。読書やひとり時間にぴったりな落ち着いた空間で、丁寧に淹れたコーヒーを楽しめます。,080-2345-6781
LUNA TEA ROOM,lunatea@example.com,lunatea_22,名古屋市中区上前津1-8-5,上前津,紅茶,水曜定休｜平日11:00-20:00／土日11:00-19:00,1000,2000,月をテーマにした紅茶専門店です。香り高い紅茶と焼き菓子で、ゆったりとした午後の時間を過ごせます。,070-3456-8899
MIDNIGHT BREW,midnight@example.com,midnight_brew,名古屋市中区上前津3-14-9,上前津,夜カフェ,月曜定休｜平日18:00-24:00／土日18:00-25:00,1500,3000,夜遅くまで営業している大人向けのカフェです。照明を落とした店内で、静かな音楽とともに特別な夜を楽しめます。,090-6677-1209
KNOT WORKS CAFE,knotworks@example.com,knot_works,名古屋市中区上前津4-6-20,上前津,勉強・作業,不定休｜平日10:00-21:00／土日10:00-20:00,500,1500,電源とWi-Fi完備の作業向けカフェです。集中しやすい空間で、勉強や仕事にしっかり向き合えます。,080-9988-4455
TSURUMAI RETRO COFFEE,retro_tsuru@example.com,retro_1930,名古屋市中区千代田3-18-7,鶴舞,レトロ・喫茶,木曜定休｜平日9:00-18:00／土日9:00-19:00,1000,2000,昭和の雰囲気を残したレトロ喫茶です。懐かしい内装と変わらない味のコーヒーで、ゆっくりとした時間を楽しめます。,090-2222-3344
PETIT SUCRE,petitsucre@example.com,sucre_55,名古屋市中区千代田2-11-3,鶴舞,スイーツ,水曜定休｜平日11:00-19:00／土日11:00-20:00,1000,2500,見た目も可愛いスイーツが並ぶ小さなカフェです。甘い香りに包まれながら、幸せなひとときを過ごせます。,070-5566-7812
HYGGE CAFE TSURUMAI,hygge@example.com,hygge_tsuru,名古屋市中区鶴舞1-9-14,鶴舞,長居OK,月曜定休｜平日10:00-20:00／土日10:00-21:00,1000,2000,居心地の良さを大切にしたカフェです。時間を気にせず、会話や読書をゆっくり楽しめます。,080-4411-9923
DATE & BEANS,datebeans@example.com,date_beans,名古屋市中区鶴舞2-5-6,鶴舞,デート向け,火曜定休｜平日11:00-22:00／土日11:00-23:00,2000,4000,落ち着いた照明と洗練された空間が魅力のカフェです。大切な人と、少し特別な時間を過ごせます。,090-7744-8810
PAW PAW CAFE,pawpaw@example.com,pawpaw_cafe,名古屋市中区千代田4-2-10,鶴舞,ペットOK,木曜定休｜平日10:00-18:00／土日10:00-19:00,1000,2000,ペットと一緒に入れるカフェです。散歩の途中に立ち寄りやすく、穏やかな時間が流れています。,070-6633-9021
KOREAN MOOD COFFEE,koreanmood@example.com,k_mood_88,名古屋市中区鶴舞3-12-4,鶴舞,韓国風,水曜定休｜平日10:00-19:00／土日10:00-20:00,1500,3000,淡い色合いとミニマルな内装が特徴の韓国風カフェです。写真映えする空間で、非日常感を楽しめます。,080-8899-1102
名駅珈琲舎,meieki_kissa@example.com,kissa_meieki,名古屋市中村区名駅3-15-8,名駅,レトロ・喫茶,水曜定休｜平日8:00-18:00／土日9:00-18:00,800,1800,昔ながらの雰囲気を残した喫茶店です。落ち着いた空間で丁寧に淹れた珈琲を楽しめます。,052-111-2301
MEIEKI ROAST LAB,roastlab@example.com,roastlab_01,名古屋市中村区名駅3-12-5,名駅,珈琲専門,水曜定休｜平日8:00-20:00／土日9:00-19:00,1000,2500,焙煎にこだわったスペシャルティコーヒーが楽しめる専門店です。,080-1111-2201
甘彩堂 名駅店,amado@example.com,amado_meieki,名古屋市中村区名駅4-6-20,名駅,スイーツ,火曜定休｜平日11:00-19:00／土日11:00-20:00,1000,3000,季節の素材を使った和洋スイーツが人気の甘味処です。,052-234-6671
LATE TRAIN CAFE,latetrain@example.com,late_train,名古屋市中村区名駅2-40-3,名駅,夜カフェ,月曜定休｜平日17:00-24:00／土日17:00-25:00,1500,3500,終電前に立ち寄れる落ち着いた夜カフェです。,090-3456-7812
書斎カフェ 名駅,shosai@example.com,shosai_01,名古屋市中村区名駅1-22-9,名駅,勉強・作業,無休｜平日9:00-21:00／土日10:00-20:00,500,1500,静かに作業できる書斎のようなカフェです。,052-998-4410
茶房 結,tea_musubi@example.com,musubi_tea,名古屋市中村区名駅2-18-6,名駅,紅茶,木曜定休｜平日10:00-19:00／土日10:00-19:00,800,1800,国産茶葉と紅茶を楽しめる落ち着いた茶房です。,070-5566-2109
喫茶あさひ,asahi@example.com,asahi_kissa,名古屋市中区大須2-9-14,大須,レトロ・喫茶,木曜定休｜平日9:00-18:00／土日9:00-19:00,700,1500,商店街の一角にある昔ながらの喫茶店です。,052-331-8821
OSU BEANS STAND,osubeans@example.com,osubeans,名古屋市中区大須3-22-7,大須,珈琲専門,無休｜平日10:00-19:00／土日10:00-20:00,1000,2000,気軽に立ち寄れるコーヒースタンドです。,080-5512-9920
甘味処 花より団子,hanayori@example.com,hanayori,名古屋市中区大須1-17-3,大須,スイーツ,水曜定休｜平日11:00-18:00／土日11:00-19:00,800,2000,和スイーツを中心に楽しめる甘味処です。,052-889-1203
夜更け珈琲,yonfuke@example.com,yonfuke,名古屋市中区大須4-1-9,大須,夜カフェ,月曜定休｜平日18:00-24:00／土日18:00-25:00,1500,3000,夜にゆっくり過ごせる静かなカフェです。,090-6677-4502
勉強茶屋 大須,benkyo@example.com,benkyo_osu,名古屋市中区大須2-5-11,大須,勉強・作業,無休｜平日10:00-21:00／土日10:00-20:00,500,1200,学生にも人気の作業向けカフェです。,070-3455-8181
縁側カフェ いろは,iroha@example.com,iroha_cafe,名古屋市中区大須3-10-6,大須,静かめ,火曜定休｜平日10:00-18:00／土日10:00-19:00,800,1800,古民家風の落ち着いたカフェです。,052-771-9021
金山珈琲研究所,kanayama_lab@example.com,kanalab_01,名古屋市中区金山2-4-15,金山,珈琲専門,水曜定休｜平日9:00-19:00／土日10:00-18:00,1000,2500,豆の個性を引き出した一杯を楽しめる珈琲専門店です。静かな空間でゆっくり味わえます。,052-301-8821
甘味処 みつは,mitsuha@example.com,mitsuha_33,名古屋市中区金山3-1-9,金山,スイーツ,火曜定休｜平日11:00-18:00／土日11:00-19:00,800,2000,和素材を活かした優しい甘さのスイーツが人気の甘味処です。,070-5567-3312
KANAYAMA NIGHT BREW,nightbrew@example.com,night_brew,名古屋市中区金山4-6-20,金山,夜カフェ,月曜定休｜平日18:00-24:00／土日18:00-25:00,1500,3500,照明を落とした落ち着いた空間で夜の珈琲時間を楽しめます。,090-7812-6644
書斎茶房 金山,shosai_k@example.com,shosai_k,名古屋市中区金山1-11-7,金山,勉強・作業,無休｜平日9:00-21:00／土日10:00-20:00,500,1500,静かに集中できる書斎のような茶房です。作業利用にも最適です。,052-990-4412
縁側カフェ 金山庵,engawa@example.com,engawa_k,名古屋市中区金山2-8-3,金山,長居OK,木曜定休｜平日10:00-19:00／土日10:00-20:00,800,1800,時間を気にせずくつろげる居心地の良いカフェです。,070-4455-2091
二人日和,nihonbiyori@example.com,nihonbi_02,名古屋市中区金山3-5-14,金山,デート向け,火曜定休｜平日11:00-22:00／土日11:00-23:00,2000,4000,落ち着いた空間でゆっくり会話を楽しめる大人向けのカフェです。,090-3388-5510
喫茶 余白,yohaku@example.com,yohaku_01,名古屋市中区栄3-12-6,栄,静かめ,水曜定休｜平日10:00-18:00／土日10:00-19:00,800,1800,何もしない時間を楽しめる静かな喫茶店です。,052-778-2104
SAKAE ROASTERS,sakaeroast@example.com,s_roast,名古屋市中区栄2-7-18,栄,珈琲専門,無休｜平日8:00-20:00／土日9:00-20:00,1000,2500,都会的な空間で本格的なコーヒーを楽しめます。,080-1234-9008
灯り菓子舗 あかり,akari@example.com,akari_12,名古屋市中区栄4-5-11,栄,スイーツ,火曜定休｜平日11:00-19:00／土日11:00-20:00,1000,3000,見た目も美しいスイーツが並ぶ菓子店併設カフェです。,052-441-7788
夜想カフェ 栄,yaso@example.com,yaso_cafe,名古屋市中区栄5-9-2,栄,夜カフェ,月曜定休｜平日18:00-24:00／土日18:00-25:00,1500,3500,夜の街に溶け込む静かな大人向けカフェです。,090-6671-4409
韓国茶房 ソヨン,soyon@example.com,soyon_tea,名古屋市中区栄3-19-8,栄,韓国風,水曜定休｜平日10:00-19:00／土日10:00-20:00,1500,3000,淡い色合いと洗練された空間が魅力の韓国風カフェです。,070-5511-8823
PARK SIDE TEA,saketea@example.com,parkside_tea,名古屋市中区栄1-24-9,栄,紅茶,木曜定休｜平日10:00-18:00／土日10:00-19:00,800,1800,紅茶の香りに包まれながら落ち着いた時間を過ごせます。,052-909-3310
