store_email,name,price,description,sort_order
muddyshop@example.com,カフェモカ,620,甘さ控えめで飲みやすい,1
muddyshop@example.com,ベイクドチーズケーキ,680,濃厚で満足感あり,2
muddyshop@example.com,ハムチーズトースト,720,ランチにもおすすめ,3

walking@example.com,炭焼きアイスコーヒー,580,すっきりした後味が特徴,1
walking@example.com,カフェラテ,600,コーヒー感しっかりめ,2
walking@example.com,チョコブラウニー,520,コーヒーと相性抜群,3

nishishop@example.com,抹茶ラテ,650,ほどよい苦味で飲みやすい,1
nishishop@example.com,抹茶ロールケーキ,720,しっとり食感が人気,2
nishishop@example.com,たまごサンド,780,優しい味で定番,3

neckless@example.com,アーモンドラテ,680,香ばしさがクセになる,1
neckless@example.com,ガトーショコラ,720,濃厚で満足感あり,2
neckless@example.com,グラノーラヨーグルト,650,軽めに食べたい人向け,3

circle@example.com,ドリップコーヒー,550,毎日飲みたい定番の味,1
circle@example.com,キャロットケーキ,680,スパイス香るしっとり系,2
circle@example.com,ペット用クッキー,420,一緒に楽しめる人気メニュー,3

shop_cafe_yaba@example.com,フラットホワイト,620,ミルク感強めで飲みやすい,1
shop_cafe_yaba@example.com,ベリーパンケーキ,1280,写真映え抜群の一皿,2
shop_cafe_yaba@example.com,キッシュプレート,1180,ランチにもおすすめ,3

yaba_tea@example.com,アールグレイ,580,香り高い定番紅茶,1
yaba_tea@example.com,ミルクティー,620,コクのあるまろやかさ,2
yaba_tea@example.com,レモンケーキ,540,さっぱりした甘さ,3

ran_coffee@example.com,ナイトブレンド,600,夜に合う落ち着いた味,1
ran_coffee@example.com,カフェオレ,580,飲みやすく定番,2
ran_coffee@example.com,チーズトースト,680,小腹満たしに◎,3

cozy_beans@example.com,ハンドドリップコーヒー,600,丁寧に抽出した一杯,1
cozy_beans@example.com,シナモンロール,520,甘さ控えめで人気,2
cozy_beans@example.com,スープセット,780,ほっと一息つける軽食,3

lunatea@example.com,月替りブレンドティー,620,季節ごとに変わる香り,1
lunatea@example.com,スコーンプレート,680,紅茶と相性抜群,2
lunatea@example.com,レモンタルト,620,爽やかな酸味が特徴,3

midnight@example.com,ナイトラテ,680,夜向けに仕上げた一杯,1
midnight@example.com,ティラミス,720,大人向けの甘さ,2
midnight@example.com,ナッツ盛り,520,お酒代わりにも,3

knotworks@example.com,アイスアメリカーノ,550,作業中にも飲みやすい,1
knotworks@example.com,チキンサンド,820,ボリューム感あり,2
knotworks@example.com,チョコチップクッキー,480,集中の合間におすすめ,3

retro_tsuru@example.com,ブレンドコーヒー,520,昔ながらの喫茶の味,1
retro_tsuru@example.com,オムレツトースト,880,ランチでも人気,2
retro_tsuru@example.com,クリームプリン,560,なめらか食感,3

petitsucre@example.com,フルーツタルト,780,彩り豊かな定番,1
petitsucre@example.com,カフェラテ,620,甘いものと相性◎,2
petitsucre@example.com,マカロンセット,680,ちょっとしたご褒美に,3

hygge@example.com,ハーブティー,580,リラックスしたい時に,1
hygge@example.com,ベイクドチーズケーキ,720,濃厚だけど軽め,2
hygge@example.com,スープランチ,980,体に優しい味,3

datebeans@example.com,スペシャルラテ,680,デート向けの華やかな味,1
datebeans@example.com,チョコレートケーキ,720,濃厚で満足感あり,2
datebeans@example.com,サンドイッチプレート,980,シェアしやすい一皿,3
